[   -6.819,   -0.093,    8.205,   40.033,   -9.947,    7.150,   -6.501,    4.138,]    #combo: 1079 #block: 1999 ratio:0.540
[   -7.154,   -0.141,    3.761,   46.280,   -4.216,    4.085,   -6.506,    7.978,]    #combo: 1012 #block: 1864 ratio:0.543
[   -7.685,   -0.096,    0.585,   55.727,   -0.858,    7.281,   -6.349,    6.558,]    #combo:  649 #block: 1235 ratio:0.526
[   -9.035,   -0.035,    3.761,   40.033,   -0.691,    8.292,   -2.479,    1.943,]    #combo: 1120 #block: 1999 ratio:0.560
[   -7.154,   -0.141,    3.761,   46.280,   -0.858,    8.938,   -2.327,    7.807,]    #combo:  115 #block:  255 ratio:0.451
[   -4.330,   -0.096,    9.737,   44.452,   -0.691,    1.974,   -2.479,    4.230,]    #combo: 1119 #block: 1999 ratio:0.560
[   -8.624,   -0.463,    2.219,   40.033,   -0.691,    7.707,   -2.856,    4.272,]    #combo:  655 #block: 1254 ratio:0.522
[   -7.154,   -0.096,    9.484,   66.195,   -0.858,    4.283,   -5.491,    2.862,]    #combo: 1130 #block: 1999 ratio:0.565
[   -9.232,   -0.437,    5.545,   66.195,   -0.691,    4.014,   -3.720,    3.491,]    #combo:  639 #block: 1163 ratio:0.549
[   -9.676,   -0.437,    5.120,   32.400,   -0.691,    4.283,   -2.479,    7.355,]    #combo:   21 #block:  117 ratio:0.179
[   -7.685,   -0.297,    4.745,   48.072,  -10.069,    5.564,   -6.491,    4.646,]    #combo: 1009 #block: 1650 ratio:0.612
[   -6.771,   -0.096,    3.761,   40.033,   -4.091,    4.043,   -1.828,    7.807,]    #combo:  734 #block: 1364 ratio:0.538
[   -7.154,   -0.096,    9.484,   32.400,   -0.858,    4.283,   -5.491,    2.862,]    #combo:  490 #block:  871 ratio:0.563
[   -9.232,   -0.437,    9.683,   66.195,   -0.691,    4.014,   -3.720,    3.076,]    #combo:   71 #block:  228 ratio:0.311
[   -9.232,   -0.501,    5.545,   40.033,   -0.858,    8.292,   -9.252,    1.943,]    #combo: 1123 #block: 1999 ratio:0.562
[   -6.771,   -1.004,    2.310,   46.280,  -10.403,    4.043,   -7.874,    0.568,]    #combo:   53 #block:  142 ratio:0.373
[   -4.645,   -0.035,    3.761,   40.033,   -4.091,    8.292,   -2.479,    1.943,]    #combo: 1092 #block: 1999 ratio:0.546
[   -9.710,   -0.096,    2.466,   46.280,   -9.947,    7.135,   -6.091,    3.953,]    #combo: 1115 #block: 1999 ratio:0.558
[   -4.645,   -0.501,    5.545,   40.033,   -4.091,    8.292,   -1.234,    7.838,]    #combo: 1160 #block: 1999 ratio:0.580
[   -4.645,   -0.096,    8.205,   67.260,   -4.091,    4.043,   -1.234,    7.838,]    #combo: 1181 #block: 1999 ratio:0.591
[   -6.771,   -0.096,    3.761,   55.727,   -0.858,    4.043,   -6.349,    7.807,]    #combo:  207 #block:  453 ratio:0.457
[   -1.232,   -0.096,    2.024,   39.904,   -2.858,    6.446,   -1.484,    0.909,]    #combo: 1072 #block: 1999 ratio:0.536
[   -7.154,   -0.279,    4.300,   67.260,   -0.691,    4.014,   -2.479,    8.144,]    #combo: 1125 #block: 1999 ratio:0.563
[   -7.685,   -0.228,    4.899,   37.205,   -2.174,    6.016,   -6.501,    7.807,]    #combo:  153 #block:  328 ratio:0.466
[   -6.819,   -0.228,    3.437,   40.033,   -4.091,    4.043,   -6.501,    7.807,]    #combo: 1190 #block: 1999 ratio:0.595
[   -4.645,   -0.096,    2.024,   65.426,   -2.858,    7.468,   -1.484,    4.138,]    #combo:  677 #block: 1257 ratio:0.539
[   -9.232,   -0.437,    5.545,   66.195,   -0.691,    4.014,   -2.479,    7.355,]    #combo: 1092 #block: 1999 ratio:0.546
[   -7.154,   -0.141,    3.761,   46.280,   -9.947,    4.085,   -2.327,    7.807,]    #combo: 1072 #block: 1999 ratio:0.536
[   -9.710,   -0.096,    2.024,   46.280,   -9.947,    7.150,   -6.506,    4.138,]    #combo: 1130 #block: 1999 ratio:0.565
[   -4.645,   -0.035,    3.761,   60.602,   -0.691,    8.292,   -2.479,    8.670,]    #combo: 1095 #block: 1999 ratio:0.548
